query_id	ndcg10	recall10	recall20	recall100	recall300	recall1000	mrr10
1	0.2977	0.0063	0.0094	0.0141			1.0000
2	0.5580	0.0159	0.0159	0.0828			1.0000
3	0.4280	0.0080	0.0111	0.0462			1.0000
4	0.3590	0.0038	0.0095	0.0170			1.0000
5	0.5053	0.0114	0.0261	0.0700			1.0000
6	0.2068	0.0031	0.0063	0.0355			0.3333
7	0.9337	0.0187	0.0395	0.1247			1.0000
8	0.7615	0.0127	0.0174	0.0570			1.0000
9	0.1309	0.0157	0.0262	0.1152			0.3333
10	0.9132	0.0211	0.0358	0.1495			1.0000
11	0.2863	0.0072	0.0169	0.0602			1.0000
12	0.3385	0.0097	0.0162	0.0536			0.2500
13	0.6887	0.0092	0.0173	0.0704			1.0000
14	0.8227	0.0314	0.0667	0.2157			1.0000
15	0.2627	0.0047	0.0047	0.0165			1.0000
16	0.4577	0.0103	0.0129	0.0362			1.0000
17	0.5995	0.0135	0.0254	0.0853			1.0000
18	0.6856	0.0111	0.0223	0.1099			1.0000
19	0.7632	0.0901	0.1351	0.2432			1.0000
20	0.8611	0.0128	0.0228	0.1026			1.0000
21	0.7721	0.0111	0.0190	0.0746			1.0000
22	1.0000	0.0183	0.0311	0.1081			1.0000
23	0.5424	0.0108	0.0243	0.0836			1.0000
24	0.6749	0.0149	0.0272	0.1287			1.0000
25	0.7846	0.0132	0.0170	0.0718			1.0000
26	0.3863	0.0051	0.0077	0.0321			1.0000
27	0.5722	0.0082	0.0130	0.0471			1.0000
28	0.9633	0.0181	0.0272	0.1307			1.0000
29	0.5473	0.0099	0.0199	0.0927			1.0000
30	0.9574	0.0270	0.0541	0.2432			1.0000
31	0.1448	0.0057	0.0085	0.0737			0.3333
32	0.0000	0.0000	0.0000	0.0093			0.0000
33	0.8071	0.0320	0.0534	0.1459			1.0000
34	0.0550	0.0058	0.0174	0.0698			0.3333
35	0.5424	0.0183	0.0413	0.1284			1.0000
36	0.9364	0.0147	0.0311	0.1440			1.0000
37	0.8422	0.0200	0.0333	0.1333			1.0000
38	0.7239	0.0063	0.0103	0.0324			1.0000
39	0.8116	0.0105	0.0209	0.1081			1.0000
40	0.9149	0.0162	0.0324	0.1457			1.0000
41	0.8116	0.0257	0.0482	0.1061			1.0000
42	0.8623	0.0370	0.0741	0.3210			1.0000
43	0.6138	0.0237	0.0632	0.2530			1.0000
44	0.6399	0.0145	0.0290	0.1014			1.0000
45	0.7256	0.0112	0.0186	0.0881			1.0000
46	0.6152	0.0330	0.0495	0.1868			1.0000
47	0.4955	0.0119	0.0167	0.0548			0.5000
48	0.8482	0.0180	0.0248	0.0811			1.0000
49	0.3758	0.0162	0.0324	0.1336			1.0000
50	0.3558	0.0219	0.0511	0.1022			1.0000
